,Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Deaths - Liver cancer,Deaths - Kidney cancer,Deaths - Lip and oral cavity cancer,"Deaths - Tracheal, bronchus, and lung cancer",Deaths - Larynx cancer,Deaths - Gallbladder and biliary tract cancer,Deaths - Malignant skin melanoma,Deaths - Leukemia,Deaths - Hodgkin lymphoma,Deaths - Multiple myeloma,Deaths - Other neoplasms,Deaths - Breast cancer,Deaths - Prostate cancer,Deaths - Thyroid cancer,Deaths - Stomach cancer,Deaths - Bladder cancer,Deaths - Uterine cancer,Deaths - Ovarian cancer,Deaths - Cervical cancer,Deaths - Brain and central nervous system cancer,Deaths - Non-Hodgkin lymphoma,Deaths - Pancreatic cancer,Deaths - Esophageal cancer,Deaths - Testicular cancer,Deaths - Nasopharynx cancer,Deaths - Other pharynx cancer,Deaths - Colon and rectum cancer,Deaths - Non-melanoma skin cancer,Deaths - Mesothelioma,Total,Population
79,Algeria,DZA,2009,406,3247,844,132,0,636,535,840,318,399,504,72767,5284,12564,93,1474,48,650,33,17155,637,3333,5534,375,113,11450,5788,3161,5015,804,263,499,174,188,2340,333,859,60,821,220,235,48,1937,855,127,1155,418,79,304,643,436,957,724,233,17,541,154,1601,90,12,170462,35333882
80,Algeria,DZA,2010,399,3401,877,126,0,614,530,809,329,406,499,74239,5274,12387,94,1458,0,621,33,17706,318,3504,5764,370,108,11270,5887,3202,5078,793,260,519,181,193,2415,341,893,62,832,221,245,49,2001,882,133,1182,439,81,321,653,448,997,766,240,17,545,160,1662,93,13,172940,35977451
81,Algeria,DZA,2011,395,3573,921,123,0,602,527,781,335,418,494,76392,5317,12184,96,1467,10,602,33,18236,342,3685,5991,367,104,11231,6040,3267,5181,791,258,529,191,199,2492,349,913,63,848,221,253,50,2059,919,136,1209,451,84,335,666,457,1024,812,250,17,555,164,1728,98,13,176848,36661438
82,Algeria,DZA,2012,390,3757,963,120,0,588,521,748,343,429,489,78530,5362,11899,98,1468,69,587,33,18795,290,3858,6208,364,101,11152,6198,3336,5289,787,258,546,200,206,2572,358,936,65,864,221,262,52,2118,958,140,1239,466,87,348,678,468,1052,857,259,18,565,168,1796,102,14,180645,37383899
83,Algeria,DZA,2013,391,3936,1001,118,0,582,539,721,345,441,487,80572,5432,11758,99,1473,0,577,33,19359,216,4037,6447,365,100,11158,6344,3405,5397,788,258,563,210,212,2646,366,960,67,884,222,272,54,2176,993,144,1267,480,90,362,692,481,1084,906,268,18,576,172,1861,107,14,184526,38140135
84,Algeria,DZA,2014,391,4136,1048,119,0,582,509,692,355,454,483,83376,5543,11653,101,1485,6,573,33,19993,114,4246,6738,365,99,11176,6536,3494,5543,793,258,582,221,218,2733,376,988,69,905,223,284,56,2240,1034,148,1301,497,93,376,708,493,1119,961,280,18,587,177,1935,112,14,189642,38923688
85,Algeria,DZA,2015,387,4343,1096,118,0,571,499,695,328,465,477,86306,5634,11344,103,1483,12,568,33,20663,112,4468,7045,363,98,11131,6739,3592,5703,808,259,603,234,226,2829,387,1016,71,924,223,296,58,2303,1079,152,1338,516,96,389,721,505,1157,1025,293,19,598,182,2013,117,15,194828,39728020
86,Algeria,DZA,2016,304,4563,1136,116,0,550,486,677,309,470,468,88545,5567,10817,104,1457,0,559,32,21303,92,4648,7280,355,96,10932,6903,3684,5847,779,258,622,247,233,2936,399,1040,73,939,223,308,60,2365,1127,156,1371,535,98,404,732,515,1187,1082,305,19,610,188,2088,122,15,198336,40551398
87,Algeria,DZA,2017,300,4790,1179,114,0,533,474,659,289,484,462,91371,5605,10019,106,1451,0,546,32,22061,107,4832,7532,350,94,10868,7100,3796,6016,773,260,643,260,242,3050,414,1070,76,958,223,321,62,2448,1177,161,1412,556,101,423,747,527,1224,1151,319,19,626,195,2176,128,16,202928,41389174
88,Algeria,DZA,2018,296,5005,1234,114,0,534,468,654,275,509,453,94824,5704,9337,109,1489,6,536,32,22953,76,5093,7886,353,93,11030,7320,3924,6214,782,258,665,275,251,3165,425,1112,78,988,224,335,65,2563,1225,167,1455,578,106,445,770,543,1274,1236,334,20,642,201,2282,134,16,209135,42228415
89,Algeria,DZA,2019,292,5209,1283,114,0,526,459,638,264,526,445,97931,5786,8756,111,1516,0,527,40,23816,13,5328,8201,351,92,11051,7528,4045,6398,782,259,688,291,260,3291,439,1148,81,1011,224,350,68,2662,1280,172,1497,601,110,466,787,557,1319,1319,349,20,659,209,2384,140,17,214686,43053054
90,American Samoa,ASM,1990,1,3,1,2,0,4,3,1,0,0,1,66,10,12,0,3,0,3,1,31,0,16,8,0,2,5,17,5,9,0,0,1,0,0,6,0,0,0,1,0,0,0,3,3,0,4,0,1,1,1,1,1,1,0,0,0,0,3,0,0,231,47351
91,American Samoa,ASM,1991,1,3,2,2,0,4,3,1,0,0,1,69,10,12,0,3,0,3,1,32,0,17,9,0,2,6,17,5,9,0,0,1,0,0,6,0,0,0,1,0,0,0,3,3,0,4,0,1,1,1,1,1,1,0,0,0,0,3,0,0,239,48682
92,American Samoa,ASM,1992,1,3,2,2,0,4,3,1,0,0,1,71,10,12,1,3,0,3,1,33,0,19,9,0,2,6,18,5,9,0,0,1,0,0,7,0,0,0,1,0,0,0,3,3,0,4,0,1,1,1,1,1,1,0,0,0,0,3,0,0,247,49900
93,American Samoa,ASM,1993,1,3,2,2,0,4,4,1,0,0,1,73,10,12,1,3,0,3,1,34,0,20,10,0,2,6,18,5,10,0,0,1,0,0,7,0,0,0,1,0,0,0,3,4,0,5,0,1,1,1,1,1,1,0,0,0,0,4,0,0,257,51025
94,American Samoa,ASM,1994,1,3,2,2,0,4,4,1,0,0,1,75,10,12,1,3,0,3,1,35,0,21,10,0,2,6,18,5,10,0,0,2,0,0,7,0,0,0,1,0,0,0,3,4,0,5,0,1,1,1,1,1,1,0,0,0,0,4,0,0,262,52099
95,American Samoa,ASM,1995,1,3,2,2,0,4,4,1,0,0,1,77,11,12,1,3,0,3,1,37,0,23,11,0,2,6,19,5,10,0,0,2,0,0,7,0,0,0,1,0,0,0,3,4,0,5,0,1,1,1,1,1,1,0,0,0,0,4,0,0,271,53158
96,American Samoa,ASM,1996,1,3,2,2,0,4,4,1,0,0,1,80,11,11,1,3,0,3,1,38,0,24,12,0,2,6,19,6,10,0,0,2,0,0,8,0,0,0,1,0,0,0,4,4,0,5,0,1,1,1,1,1,1,0,0,0,0,4,0,0,279,54209
97,American Samoa,ASM,1997,1,3,2,2,0,4,4,1,0,0,1,82,11,11,1,4,0,3,1,39,0,25,12,0,2,6,20,6,11,0,0,2,0,0,8,0,0,0,1,0,0,0,4,4,0,5,0,1,1,1,1,1,1,0,0,0,0,4,0,0,286,55227
98,American Samoa,ASM,1998,1,4,2,2,0,4,4,1,0,0,1,84,11,11,1,3,0,3,1,40,0,26,13,0,2,6,20,6,11,0,0,2,0,0,8,0,0,0,1,0,0,0,4,4,0,5,0,1,1,1,1,1,1,0,0,0,0,4,0,0,291,56180
99,American Samoa,ASM,1999,1,4,2,2,0,4,4,1,0,0,1,87,11,11,1,3,0,3,1,41,0,26,14,0,2,6,20,6,11,0,0,2,0,0,8,0,0,0,1,0,0,0,4,4,0,5,0,1,1,2,1,1,1,0,0,0,0,4,0,0,297,57049
100,American Samoa,ASM,2000,1,4,2,2,0,4,4,1,0,0,1,88,11,10,1,4,0,2,1,43,0,28,14,0,2,6,20,6,11,0,0,2,0,0,8,0,0,0,1,0,0,0,4,4,0,5,0,1,1,2,1,1,1,0,0,0,0,4,0,0,301,57816
101,American Samoa,ASM,2001,1,4,2,2,0,4,4,1,0,0,1,90,11,10,1,4,0,3,1,44,0,30,15,0,2,6,21,6,11,0,0,2,0,0,8,0,0,0,1,0,0,0,5,5,0,5,1,1,2,2,1,1,1,0,0,1,0,4,0,0,314,58496
102,American Samoa,ASM,2002,1,4,2,2,0,4,4,1,0,0,1,91,11,10,1,3,0,3,1,45,0,32,16,0,2,6,21,6,11,0,0,2,0,0,9,0,0,0,1,0,0,0,5,5,0,5,1,1,2,2,1,1,2,0,0,1,0,5,0,0,321,59077
103,American Samoa,ASM,2003,1,4,2,2,0,4,4,1,1,0,1,91,11,9,0,3,6,3,1,47,1,34,16,0,2,6,21,6,11,0,0,2,0,0,9,0,0,0,1,0,0,0,5,5,0,5,1,1,2,2,1,1,2,0,0,1,0,5,0,0,331,59495
104,American Samoa,ASM,2004,1,4,2,2,0,4,3,1,1,0,1,92,11,9,0,3,0,3,1,48,1,36,17,0,2,6,21,6,11,0,0,2,0,0,9,0,0,0,1,0,0,0,5,5,0,5,1,2,2,2,1,1,2,1,0,1,0,5,0,0,331,59684
105,American Samoa,ASM,2005,1,5,2,2,0,4,3,1,1,0,1,93,11,8,0,3,0,3,1,50,2,37,18,0,2,5,21,6,11,0,0,3,0,0,9,0,0,0,1,0,0,0,5,6,0,5,1,2,2,2,1,1,2,1,0,1,0,5,0,0,338,59557
106,American Samoa,ASM,2006,1,5,2,2,0,4,3,1,1,0,1,95,11,7,0,3,0,3,1,51,2,37,18,0,2,5,21,6,11,0,0,3,0,0,10,0,0,0,1,0,0,0,5,6,0,5,1,2,2,2,1,1,2,1,0,1,0,5,0,0,341,59109
107,American Samoa,ASM,2007,1,5,2,2,0,4,3,1,1,0,1,97,10,7,0,3,0,3,1,52,2,37,19,0,2,5,21,6,11,0,0,3,0,0,10,0,0,0,1,0,0,0,5,6,0,6,1,2,2,2,1,1,2,1,0,1,0,5,0,0,345,58367
108,American Samoa,ASM,2008,1,5,2,2,0,4,3,1,1,0,1,100,11,6,0,3,0,3,1,54,1,38,19,0,2,5,21,6,12,0,0,3,0,0,10,0,0,0,1,0,0,0,5,6,0,6,1,2,2,2,1,1,2,1,0,1,0,5,0,0,351,57490
109,American Samoa,ASM,2009,1,6,2,2,0,4,3,1,1,0,1,102,11,6,0,3,34,3,1,55,0,38,20,0,2,5,21,6,12,0,0,3,0,0,10,0,0,0,1,0,0,0,6,6,0,6,1,2,2,2,1,1,2,1,0,1,0,6,0,0,391,56675
110,American Samoa,ASM,2010,1,6,3,2,0,4,3,1,1,0,1,104,11,6,0,3,0,3,1,56,0,38,20,0,2,5,21,6,12,0,0,3,0,0,10,0,0,0,1,0,0,0,6,6,0,6,1,2,2,2,1,1,2,1,0,1,0,6,0,0,361,56084
111,American Samoa,ASM,2011,1,6,3,2,0,4,3,1,1,0,1,106,11,5,0,3,0,3,1,58,0,39,21,0,2,5,21,6,12,0,0,3,0,0,11,0,0,0,1,0,0,0,6,7,0,6,1,2,2,2,1,1,2,1,0,1,0,6,0,0,368,55755
112,American Samoa,ASM,2012,1,6,3,2,0,4,3,1,1,0,1,109,11,5,0,3,0,3,1,59,0,39,21,0,2,5,21,6,13,0,0,3,0,0,11,0,0,0,1,0,0,0,6,7,0,6,1,2,2,2,1,1,2,1,0,1,0,6,0,0,373,55669
113,American Samoa,ASM,2013,1,6,3,2,0,4,3,1,1,0,1,111,11,5,0,4,1,3,1,61,1,40,22,0,2,5,21,7,13,0,0,3,0,0,11,0,0,0,1,0,1,0,7,7,0,6,1,2,2,2,1,1,2,1,0,1,0,6,0,0,385,55717
114,American Samoa,ASM,2014,1,6,3,2,0,4,3,1,1,0,1,114,11,5,1,4,0,3,1,62,0,40,23,0,2,5,21,7,13,0,0,3,0,0,11,0,0,0,1,0,1,0,7,7,0,6,1,2,2,2,1,1,2,1,0,1,0,6,0,0,389,55791
115,American Samoa,ASM,2015,1,7,3,2,0,4,3,1,1,0,1,116,11,5,1,4,0,3,0,63,0,40,24,0,2,5,22,7,13,0,0,3,0,0,12,0,0,0,1,0,1,0,7,7,0,7,1,2,2,2,1,1,2,1,0,1,0,7,0,0,397,55806
116,American Samoa,ASM,2016,1,7,3,2,0,4,3,1,1,0,1,119,12,5,1,4,0,3,0,65,0,41,25,0,2,5,22,7,13,0,0,3,0,0,12,0,0,0,1,0,1,0,7,7,0,7,1,3,2,2,1,1,2,1,0,1,0,7,0,0,406,55739
117,American Samoa,ASM,2017,1,7,3,2,0,4,3,1,1,0,1,121,12,4,1,4,0,3,0,66,0,42,25,0,2,5,22,7,13,0,0,3,0,0,12,0,0,0,1,0,1,0,8,8,0,7,1,3,2,2,1,1,2,1,0,1,0,7,0,0,411,55617
118,American Samoa,ASM,2018,1,7,3,2,0,4,3,1,0,0,1,123,12,4,1,4,0,3,0,67,0,43,25,0,2,5,23,7,13,0,0,3,0,0,12,0,0,0,1,0,1,0,8,8,0,7,1,3,2,2,1,1,2,1,0,1,0,7,0,0,415,55461
119,American Samoa,ASM,2019,1,7,3,2,0,4,3,1,0,0,1,125,12,4,1,4,0,3,0,68,0,44,26,0,2,5,23,7,14,0,0,3,0,0,13,0,0,0,1,0,1,0,8,8,1,7,1,3,2,2,1,1,2,1,0,1,0,7,0,0,423,55312
120,Andorra,AND,1990,0,6,2,0,0,0,1,0,1,0,0,65,6,1,1,6,0,0,0,101,0,4,4,0,0,8,16,6,10,0,1,5,2,1,24,1,2,1,4,0,2,1,5,5,0,6,2,1,1,1,5,4,5,2,0,0,1,14,0,1,335,54508
121,Andorra,AND,1991,0,6,2,0,0,0,1,0,2,0,0,69,6,1,1,6,0,0,0,107,0,4,4,0,0,9,17,7,11,0,1,5,2,1,25,1,2,1,4,0,2,1,6,5,0,6,3,1,1,1,5,4,5,2,0,0,1,15,0,1,354,56666
122,Andorra,AND,1992,0,7,2,0,0,0,1,0,2,0,0,74,7,1,1,7,0,0,0,114,0,4,5,0,0,9,18,7,12,0,1,6,2,1,27,1,2,1,4,0,2,1,6,6,0,7,3,1,1,2,5,4,6,3,0,0,1,16,0,1,381,58882
123,Andorra,AND,1993,0,8,2,0,0,0,1,0,2,0,0,79,7,1,1,7,0,0,0,121,0,4,5,0,0,10,19,7,13,0,1,6,2,1,28,1,2,1,5,0,2,1,7,6,0,7,3,1,2,2,6,4,6,3,0,0,1,17,1,1,404,60974
124,Andorra,AND,1994,0,9,3,0,0,0,1,0,2,0,0,83,8,1,1,7,0,0,0,125,0,5,6,0,0,9,20,8,13,0,1,6,2,1,29,1,2,1,5,0,2,1,7,7,0,7,3,1,2,2,6,4,6,3,0,0,1,18,1,1,421,62676
125,Andorra,AND,1995,0,9,3,0,0,0,1,0,3,0,0,85,8,1,1,7,0,0,0,128,0,5,6,0,0,9,20,8,14,0,1,7,2,1,29,1,2,1,5,0,2,1,7,7,0,8,3,1,2,2,6,5,7,3,0,0,1,18,1,1,432,63860
126,Andorra,AND,1996,0,10,3,0,0,0,1,0,3,0,0,88,8,1,1,7,0,0,0,131,0,5,6,0,0,9,21,8,14,0,1,7,3,1,30,1,2,1,5,0,2,1,7,8,0,8,3,1,2,2,6,5,7,3,0,0,1,19,1,1,444,64363
127,Andorra,AND,1997,0,11,3,0,0,0,1,0,3,0,0,91,9,1,1,7,0,0,0,135,0,5,6,0,0,9,22,8,14,0,1,7,3,1,31,1,2,1,5,0,3,1,7,8,0,8,3,1,2,2,6,5,7,3,0,0,1,19,1,1,456,64318
128,Andorra,AND,1998,0,12,3,0,0,0,1,0,3,0,0,93,9,1,1,7,0,0,0,139,0,5,7,0,0,9,22,8,15,0,1,7,3,2,31,1,2,1,5,0,3,1,7,8,0,8,4,1,2,2,6,5,8,3,0,0,1,20,1,1,469,64140
129,Andorra,AND,1999,0,13,3,0,0,0,0,0,3,0,0,97,10,1,1,7,0,0,0,143,0,5,7,0,0,9,23,8,15,0,1,7,3,2,32,1,2,1,6,0,3,1,8,9,0,8,4,1,2,2,6,5,8,3,0,0,1,21,1,1,484,64368
130,Andorra,AND,2000,0,14,4,0,0,0,0,0,3,0,0,100,10,1,1,7,0,0,0,148,0,6,7,0,0,8,24,9,16,0,1,8,3,2,33,1,3,1,6,0,3,1,8,9,1,8,4,1,2,2,6,5,8,3,0,0,1,22,1,1,502,65390
131,Andorra,AND,2001,0,15,4,0,0,0,0,0,3,0,0,103,11,1,1,7,0,0,0,153,0,6,8,0,0,8,25,9,17,0,1,8,3,2,34,1,3,1,6,0,3,1,8,9,1,9,4,1,2,2,6,5,9,3,0,0,1,22,1,1,518,67344
132,Andorra,AND,2002,0,17,4,0,0,0,0,0,3,0,0,107,11,1,1,7,0,0,0,158,0,6,8,0,0,8,26,9,17,0,1,8,3,2,35,1,3,1,6,0,3,1,8,10,1,9,4,1,2,2,6,6,9,4,0,0,1,23,1,2,536,70048
133,Andorra,AND,2003,0,18,4,0,0,0,0,0,3,0,0,111,12,1,1,7,0,0,0,164,0,6,9,0,0,9,27,9,18,0,1,9,3,2,36,1,3,1,6,0,3,1,8,10,1,9,4,1,2,2,7,6,9,4,0,0,1,24,1,2,556,73180
134,Andorra,AND,2004,0,19,5,0,0,0,1,0,3,0,0,115,13,1,1,8,0,1,0,171,0,7,9,0,0,9,28,10,19,0,1,9,4,2,37,1,3,2,7,0,3,1,9,11,1,9,4,1,2,2,7,6,10,4,0,0,1,25,1,2,585,76250
135,Andorra,AND,2005,0,21,5,0,0,0,1,0,3,0,0,118,13,1,1,8,0,1,0,174,0,7,10,0,0,9,28,10,19,0,1,9,4,2,38,1,3,2,7,0,3,2,9,11,1,10,5,1,2,2,7,6,10,4,0,0,1,26,1,2,599,78871
136,Andorra,AND,2006,0,22,5,0,0,0,1,0,3,0,0,122,14,1,1,8,0,1,0,180,0,7,10,0,0,9,29,10,20,0,1,9,4,2,39,1,3,2,7,0,3,2,9,11,1,10,5,1,2,2,7,6,10,4,0,0,1,27,1,2,615,80995
137,Andorra,AND,2007,0,23,5,0,0,0,1,0,3,0,0,126,14,1,1,8,0,1,0,185,0,7,11,0,0,10,30,10,20,0,1,10,4,2,40,1,3,2,7,0,3,2,9,12,1,10,5,1,2,2,7,7,11,4,0,0,1,28,1,2,634,82682
138,Andorra,AND,2008,0,25,5,0,0,0,1,0,3,0,0,130,15,1,1,8,0,1,0,191,0,8,11,0,0,9,31,11,21,0,1,10,4,2,41,1,3,2,7,0,4,2,10,12,1,10,5,1,2,2,8,7,11,4,0,0,1,28,1,2,654,83860
139,Andorra,AND,2009,0,26,6,0,0,0,1,0,4,0,0,136,16,1,1,8,0,1,0,196,0,8,12,0,0,9,33,11,22,0,1,10,4,2,42,1,3,2,7,0,4,2,10,12,1,11,5,2,3,2,8,7,12,4,0,0,1,29,1,2,679,84461
140,Andorra,AND,2010,0,28,6,0,0,0,0,0,3,0,0,141,16,1,1,8,0,1,0,201,0,8,12,0,0,9,34,11,23,0,1,11,4,2,43,1,3,2,8,0,4,2,10,13,1,11,5,2,3,2,8,7,12,4,0,0,1,30,1,2,696,84454
141,Andorra,AND,2011,0,28,6,0,0,0,0,0,3,0,0,141,16,1,1,7,0,1,0,191,0,8,12,0,0,8,33,10,22,0,1,10,4,2,40,1,3,2,7,0,4,2,10,13,1,11,5,2,3,2,7,7,11,4,0,0,1,29,1,2,673,83748
142,Andorra,AND,2012,0,30,6,0,0,0,0,0,3,0,0,144,17,1,1,7,0,1,0,189,0,8,13,0,0,8,34,10,22,0,1,10,4,2,39,1,3,2,7,0,4,2,10,13,1,11,5,2,3,2,7,6,11,4,0,0,1,28,1,2,676,82427
143,Andorra,AND,2013,0,31,6,0,0,0,0,0,3,0,0,147,18,1,1,7,0,1,0,193,0,8,13,0,0,8,34,10,23,0,1,11,4,2,40,1,3,2,7,0,4,2,11,13,1,11,5,2,3,2,7,7,12,4,0,0,1,29,1,2,692,80770
144,Andorra,AND,2014,0,32,6,0,0,0,0,0,3,0,0,150,18,0,1,7,0,1,0,198,0,8,14,0,0,8,35,11,23,0,1,11,4,2,41,1,3,2,7,0,4,2,11,13,1,11,5,2,3,3,7,7,12,4,0,0,1,29,1,2,705,79213
145,Andorra,AND,2015,0,33,6,0,0,0,0,0,3,0,0,155,19,0,1,8,0,1,0,203,0,8,15,0,0,8,36,11,24,0,1,12,5,2,42,1,3,2,8,0,4,2,12,13,1,11,5,2,3,3,8,7,13,4,0,0,1,30,1,2,729,77993
146,Andorra,AND,2016,0,34,7,0,0,0,0,0,3,0,0,158,19,0,1,8,0,1,0,208,0,9,15,0,0,8,37,11,25,0,1,12,5,2,43,1,4,2,8,0,4,2,12,14,1,11,6,2,3,3,8,7,13,4,0,0,1,31,1,2,747,77295
147,Andorra,AND,2017,0,35,7,0,0,0,0,0,3,0,0,163,20,0,1,8,0,1,0,215,0,9,15,0,0,8,38,12,25,0,1,12,5,2,45,1,4,2,8,0,4,2,12,14,1,12,6,2,3,3,8,7,14,5,0,0,1,32,1,2,769,76997
148,Andorra,AND,2018,0,36,7,0,0,0,0,0,3,0,0,166,20,0,1,8,0,1,0,223,0,9,16,0,0,8,39,12,26,0,1,13,5,2,46,1,4,2,8,0,4,2,13,14,1,12,6,2,3,3,8,8,14,5,0,0,1,33,1,2,789,77008
149,Andorra,AND,2019,0,36,7,0,0,0,0,0,3,0,0,169,20,0,1,8,0,1,0,230,0,9,16,0,0,8,39,12,27,0,1,13,5,2,48,1,4,2,8,0,4,2,13,15,1,12,6,2,3,3,9,8,15,5,0,0,1,34,1,2,806,77146
150,Angola,AGO,1990,3407,293,86,12232,5544,1093,458,1662,239,19,14896,11871,19616,14210,98,973,0,35849,102,4883,2756,1519,1059,389,11942,5062,2794,2782,4481,431,645,117,39,88,586,75,43,27,351,31,40,10,319,286,19,549,107,40,34,636,100,160,80,453,9,29,24,285,13,9,165950,11848385
151,Angola,AGO,1991,3630,303,88,12199,5844,1117,465,1680,361,20,15100,12174,19916,14596,101,991,0,36176,103,5010,595,1553,1084,397,11912,5216,2847,2844,4580,439,634,120,41,91,600,77,44,27,359,31,41,10,332,295,19,557,110,41,36,653,103,164,83,464,10,30,24,292,14,10,166653,12248901
152,Angola,AGO,1992,3777,315,91,12147,6183,1135,481,1718,531,21,15353,12537,20284,14954,103,1022,0,36301,106,5168,2425,1597,1118,408,11864,5433,2911,2924,4707,452,629,124,42,94,616,78,45,28,371,32,42,11,348,305,20,568,113,42,37,674,108,169,87,477,10,31,25,300,14,10,171516,12657361
153,Angola,AGO,1993,4043,326,93,12121,6592,1180,506,1813,762,23,15932,13025,20841,15384,108,1069,0,36931,110,5367,12398,1656,1165,424,11838,5753,3006,3028,4876,468,638,129,44,97,635,81,46,29,385,34,44,11,367,316,21,585,117,44,39,708,113,175,91,494,11,32,26,309,15,10,186484,13075044
154,Angola,AGO,1994,4054,336,96,11921,7049,1214,531,1897,1067,24,16532,13477,21273,15824,111,1113,0,38031,114,5549,4117,1710,1208,439,11644,6061,3091,3128,5041,483,645,134,45,100,650,83,47,31,398,35,46,11,386,325,21,600,120,45,41,740,118,180,95,510,11,33,26,316,15,11,182953,13503753
155,Angola,AGO,1995,3729,347,98,11580,7475,1226,534,1887,1456,24,16816,13763,21502,16276,113,1122,0,38567,114,5650,267,1742,1229,445,11314,6210,3136,3160,5097,490,638,137,46,102,660,85,48,31,403,36,47,11,397,333,22,606,122,46,42,755,121,181,97,519,12,34,27,319,16,11,181273,13945205
156,Angola,AGO,1996,3719,359,100,11048,7883,1202,505,1768,1937,24,16552,13830,21501,16815,111,1083,0,37603,111,5652,93,1749,1223,441,10802,6157,3121,3105,5013,488,612,138,47,103,664,85,48,31,398,35,47,11,400,341,22,600,123,46,43,747,121,179,99,521,11,34,27,320,16,11,179875,14400722
157,Angola,AGO,1997,3774,373,103,10507,8529,1220,505,1754,2514,24,16587,14108,21598,17346,113,1090,0,36872,111,5779,2922,1787,1246,446,10277,6372,3151,3128,5050,495,610,142,48,105,677,86,49,32,404,35,49,12,417,352,22,604,126,48,44,764,125,183,102,532,12,34,27,327,16,11,183776,14871572
158,Angola,AGO,1998,4043,391,107,10132,9410,1265,549,1889,3186,27,17204,14682,21942,17763,119,1158,0,36356,116,6081,14070,1867,1312,466,9910,7004,3249,3263,5261,518,634,150,51,111,706,89,51,34,427,37,51,12,449,367,23,623,131,50,48,812,134,194,109,554,13,36,29,343,17,12,199637,15359600
159,Angola,AGO,1999,4045,409,111,9713,10235,1298,572,1983,3947,28,17586,15194,22091,18150,123,1202,0,35307,119,6351,7100,1937,1367,481,9502,7612,3326,3362,5414,533,647,156,54,116,729,92,53,35,446,39,54,13,481,383,24,637,136,52,51,857,143,204,115,573,13,37,30,358,18,12,195656,15866871
160,Angola,AGO,2000,4124,426,115,9327,11038,1302,582,1993,4784,29,17915,15555,22107,18518,125,1217,59,34141,120,6513,3420,1992,1403,488,9131,7978,3360,3409,5489,542,645,161,57,119,744,94,54,37,457,39,55,13,502,396,25,641,140,54,53,880,149,211,118,580,14,38,30,367,19,12,193906,16395477
161,Angola,AGO,2001,4181,443,118,9004,12333,1302,597,1978,5685,30,18095,15706,21903,18906,126,1226,57,32011,121,6608,3068,2025,1427,492,8824,8158,3361,3437,5533,546,637,165,58,121,751,94,55,38,467,40,57,14,515,409,26,636,142,55,55,888,157,217,120,576,14,38,31,373,20,13,194083,16945753
162,Angola,AGO,2002,4332,464,121,8540,13391,1291,605,1932,6630,30,17969,15872,21464,19258,126,1220,8,29837,120,6751,600,2053,1449,491,8374,8265,3369,3462,5569,545,616,170,60,122,751,94,57,39,476,41,59,14,544,422,26,630,145,57,58,927,164,224,122,571,15,39,31,381,21,13,191027,17519418
163,Angola,AGO,2003,4206,487,127,8235,14880,1285,626,2080,7600,32,17889,16344,21048,19651,130,1254,15,27656,121,7018,81,2131,1500,499,8076,8539,3424,3570,5722,551,608,177,63,127,772,96,59,41,490,42,62,15,582,439,28,640,150,60,63,977,174,235,128,581,15,40,33,397,22,13,191906,18121477
164,Angola,AGO,2004,4401,513,133,8346,16955,1355,659,2107,8557,34,18230,17003,21374,20008,136,1312,28,26567,124,7380,50,2239,1571,525,8189,9112,3518,3732,5973,641,614,185,68,134,808,101,62,43,523,44,65,16,621,459,29,661,157,63,67,1021,189,252,135,598,16,42,34,420,24,14,198237,18758138
165,Angola,AGO,2005,4359,536,138,7960,17846,1331,672,2205,9398,34,17772,17115,20815,20189,137,1312,0,24854,123,7518,11,2271,1587,521,7810,9106,3491,3787,6047,575,583,189,70,137,821,102,63,45,529,45,68,16,640,476,30,660,161,64,70,1029,196,260,139,598,17,42,36,434,25,14,197079,19433604
166,Angola,AGO,2006,4132,564,144,7543,17567,1300,698,2280,9927,36,17573,17544,20295,20245,141,1349,0,25475,124,7770,12,2364,1638,521,7398,9212,3506,3896,6217,572,527,191,73,144,859,107,66,46,538,46,71,17,666,496,31,675,167,66,74,1043,206,272,146,610,18,44,37,459,26,15,197779,20149905
167,Angola,AGO,2007,4088,589,149,7168,16328,1280,729,2307,10340,38,17340,17760,19824,20250,143,1369,105,23500,125,7969,34,2426,1672,524,7029,9294,3486,3980,6357,571,444,196,76,150,889,110,67,48,549,48,74,18,685,510,31,682,172,67,79,1047,215,285,152,615,19,45,39,481,27,15,194609,20905360
168,Angola,AGO,2008,4021,619,156,6738,13805,1242,760,2295,10889,40,17022,18305,19196,20218,147,1402,7,22463,126,8294,5,2532,1729,515,6602,9360,3519,4121,6585,567,371,202,80,157,932,114,71,50,560,49,77,20,727,527,33,699,179,70,84,1087,224,300,160,630,19,47,41,513,28,16,191347,21695636
